PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
201142,Kevin Durant,PHX,12,37.2,32.7,6.8,5.8,10.9,21.0,2.8,5.1,8.1,8.8,november,2023-24,32.1,28.0,65.7,18.1,75.3,4.5,3.62,48.7,1.7,3.0,1.9,20.8,13.5,18.4,1.7,7.3,15.2,7.5,2.3,7.5,1.1,55.6,,24.28571428571428,37.2,6-11,240,83
203954,Joel Embiid,PHI,13,34.7,32.2,11.5,6.5,10.0,20.5,0.8,3.1,11.4,12.5,november,2023-24,35.4,33.1,61.9,20.5,75.7,3.2,2.57,57.3,5.2,5.8,7.3,12.3,7.0,,22.0,21.7,12.9,2.3,6.6,1.8,7.1,58.7,,15.121951219512194,34.7,7-0,280,84
1628983,Shai Gilgeous-Alexander,OKC,13,34.6,32.1,5.5,6.1,11.5,20.6,1.2,3.5,7.8,8.2,november,2023-24,31.8,29.9,66.2,21.5,73.9,7.0,5.7,24.2,0.8,1.3,1.3,26.3,14.1,37.3,,4.7,6.2,2.1,3.3,1.6,,59.5,,16.99029126213592,34.6,6-6,195,78
1628368,De'Aaron Fox,SAC,9,36.5,30.4,4.9,5.8,10.7,21.8,3.1,8.7,6.0,8.4,november,2023-24,30.6,26.8,59.7,14.6,85.8,6.7,4.71,30.8,0.3,0.1,0.9,10.1,22.8,29.1,,,18.1,6.4,2.0,3.7,1.7,65.9,,39.90825688073394,36.5,6-3,185,75
203507,Giannis Antetokounmpo,MIL,15,34.6,30.3,10.9,5.1,11.6,19.0,0.5,1.8,6.7,10.2,november,2023-24,33.0,25.4,64.6,18.4,78.1,4.6,3.51,40.7,3.6,1.9,5.5,10.9,26.0,7.7,6.4,20.2,6.1,,7.9,,8.9,55.7,,9.473684210526317,34.6,6-11,243,83
203999,Nikola Jokić,DEN,14,33.7,29.7,13.4,9.4,11.5,20.8,1.3,4.4,5.4,6.6,november,2023-24,33.6,46.3,62.7,23.4,105.9,5.1,2.88,58.5,8.6,8.0,8.0,5.3,10.1,9.7,13.0,22.8,9.0,,7.3,5.3,9.3,66.9,,21.153846153846153,33.7,6-11,284,83
1629029,Luka Dončić,DAL,14,34.9,29.4,7.2,7.5,10.2,21.6,3.3,9.1,5.7,7.2,november,2023-24,34.2,37.4,59.5,17.9,84.8,7.6,5.41,32.3,0.4,2.0,0.6,16.0,14.3,36.3,,7.6,8.7,2.3,1.3,7.4,1.7,69.2,,42.129629629629626,34.9,6-7,230,79
1630169,Tyrese Haliburton,IND,13,34.4,28.6,3.2,11.7,9.7,18.2,4.3,9.2,4.9,5.6,november,2023-24,26.5,44.6,69.1,18.3,95.5,7.6,4.78,30.0,0.3,0.0,0.6,,,,,,,,,,,78.8,,50.54945054945055,34.4,6-5,185,77
1629027,Trae Young,ATL,13,36.4,28.5,3.2,10.8,8.5,19.8,3.3,8.8,8.1,9.3,november,2023-24,29.9,43.3,59.4,15.1,88.4,8.2,5.59,28.8,0.5,0.0,0.5,12.0,20.4,39.3,,,8.4,10.5,,,,68.1,,44.44444444444445,36.4,6-1,164,73
201939,Stephen Curry,GSW,13,33.7,28.2,5.0,4.4,8.5,18.7,4.8,11.6,6.3,6.8,november,2023-24,30.9,22.4,65.1,14.5,73.8,5.5,4.49,28.1,0.5,0.0,0.8,10.1,13.8,21.1,,,11.6,12.0,7.0,18.0,1.3,67.8,,62.03208556149733,33.7,6-2,185,74
1628369,Jayson Tatum,BOS,15,37.2,27.3,8.9,4.1,9.3,19.3,3.1,8.7,5.7,6.9,november,2023-24,29.2,17.4,61.2,15.6,77.0,4.8,3.73,41.0,0.7,1.9,1.7,,,,,,,,,,,61.0,,45.07772020725388,37.2,6-8,210,80
1630163,LaMelo Ball,CHA,12,34.6,27.3,5.3,8.0,10.1,21.2,3.8,9.2,3.3,3.8,november,2023-24,31.3,38.1,59.7,14.3,86.0,7.8,5.43,28.7,0.5,0.0,1.5,12.2,12.8,39.4,1.6,,19.4,6.5,,1.7,2.0,68.9,,43.39622641509433,34.6,6-7,180,79
1626164,Devin Booker,PHX,9,33.5,26.8,5.3,8.6,8.7,18.9,1.9,4.7,7.6,8.2,november,2023-24,32.2,41.0,59.5,16.8,80.9,7.4,5.5,38.0,1.4,0.9,1.2,14.0,15.7,33.1,1.8,3.8,9.5,7.5,1.6,7.5,1.7,65.6,,24.86772486772487,33.5,6-6,206,78
1628973,Jalen Brunson,NYK,14,36.4,26.6,3.6,5.6,9.4,19.2,3.4,6.9,4.4,5.2,november,2023-24,26.1,26.6,61.9,15.2,89.9,8.2,5.46,33.3,0.3,0.3,0.4,14.4,14.3,36.0,,3.3,16.4,5.6,1.9,2.5,,75.0,,35.93750000000001,36.4,6-2,190,74
1628378,Donovan Mitchell,CLE,11,35.7,26.5,5.5,5.5,8.8,20.7,3.0,8.7,5.8,6.4,november,2023-24,30.1,22.9,56.2,14.5,74.2,5.7,4.62,32.7,0.7,0.0,1.1,11.4,22.8,34.1,1.5,,11.4,6.9,1.9,3.8,1.6,68.3,,42.028985507246375,35.7,6-3,215,75
